"ID","ID_Tag","ID_tape","ID_Type","Site","Transekt","Date","Sample_type","Number_of_Cores_taken","ring_width_data","itrax_scan","anatomy_data","microsatellite_data","Slope_degree","Slope_Exposition","Photo_ID","DBH_cm","Tree_height_m","height_m_2018","DBH_cm_2018","cumulative_ring_width_diameter","Social_status","tree_layer","Vitality","oldest_ring_measured","years_to_pith","distance_to_pith","Cones","Direction_of_core_A","coring_height_A_cm","diameter_at_coring_height_A_cm","Direction_of_core_B","coring_height_B_cm","diameter_at_coring_height_B_cm","Sapwood_cm","Crown_base_height_m","Crown_diameter_1_m","Crown_diameter_2_m","UTM6W_Easting_DGPS","UTM6W_Northing_DGPS","Elevation_m_DGPS","GPS_device","horizontal_precision_m","UTM6W_Northing_Vertex","UTM6W_Easting_Vertex","Elevetaion_Vertex_m","Elevetaion_Vertex_relative_m","HDOP_Vertex","Comment","broken","Injured","Multi.stemmed","Spruce_budworm","Yellow_needles","J.shape","Leaning","Virus","anatomy_dat_start","anatomy_dat_end","clone_group","clone_group_18_matches","Gene_Pop","UAPG_06_1","UAPG_06_2","PGL_15_1","PGL_15_2","UAPG_87_1","UAPG_87_2","UAPG_91_1","UAPG_91_2","UAPG_08_1","UAPG_08_2","UAPG_64_1","UAPG_64_2","UAPG_105_1","UAPG_105_2","UAPG_144_1","UAPG_144_2","PGL_12_1","PGL_12_2","UAPG_24_1","UAPG_24_2","UAPG_25_1","UAPG_25_2"
"DF011",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,15,"S",,31.5,10.7,,,205.38,,,2,1870,,," n","EW",56,34.5,"WE",59,10,"3",0,3.6,3.8,400691.429,7067890.736,798.3,,,,,,,,,,,,,,,,,,,,,2,117,123,180,182,132,162,127,127,195,223,124,124,162,162,141,187,230,252,261,261,94,94
"DF012","45986",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",4,1,0,0,1,15,"S",,51,12.5,,50,511.28,,,2,1838,,," n",,50,58,,60,58,"2,7",0.4,5,5.6,400686.011,7067888.299,795.63,,,7067886.7,400684.35,771.5,-3.95,0.8,,,,,,,,,,,,,,2,123,127,180,180,202,202,131,131,225,227,122,122,162,162,141,143,232,242,211,267,94,94
"DF013",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",4,1,0,0,1,10,"S",,17,10.3,,,245.32,,,3,1868,,," n","EW",50,50,"WE",55,50,"2,2",0.4,5,5,400686.135,7067896.873,797.17,,,,,,,,,,,,,,,,,,,,,2,127,127,180,180,190,190,131,141,195,227,106,122,164,164,141,141,0,0,211,255,94,94
"DF014",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,10,"S",,5,5,,,53.58,,,2,1970,,," n","WE",27,8,"WE",37,7.5,,1.1,1.7,1.8,400687.999,7067908.214,799.33,,,,,,,,,,,,,,,,,,,,,2,123,127,182,184,202,202,127,131,223,225,106,114,166,168,141,171,238,238,223,223,94,94
"DF015","46012",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012",,0,0,0,0,1,14,"S",,4,4.1,,4,,,,2,,,," n",,,,,,,,0.5,1,0.9,400687.584,7067912.181,800.5,,,,,,,,,,,,,,,,,,,,2,2,121,127,180,180,146,146,131,131,195,227,106,122,162,164,141,141,238,240,299,299,94,94
"DF016",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,14,"S",,0,1.5,,,,,,3,,,," n",,,,,,,,0.35,0.25,0.3,400687.522,7067912.078,800.15,,,,,,,,,,,,,,,,,,,,2,2,121,127,180,180,146,146,131,131,195,227,106,122,162,164,141,141,238,240,299,299,94,94
"DF017",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,14,"S",,0,1.1,,,,,,2,,,," n",,,,,,,,0.3,0.4,0.4,400688.223,7067912.897,800.45,,,,,,,,,,,,,,,,,,,,,2,117,123,184,184,146,166,131,131,209,225,122,122,164,164,169,185,232,232,215,237,94,94
"DF018",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,14,"S",,0,1.5,,,,,,2,,,," n",,,,,,,,0.3,0.2,0.4,400688.098,7067914.816,801.1,,,,,,,,,,,,,,,,,,,,,2,123,127,0,0,132,132,127,131,195,227,106,118,162,166,141,143,238,242,223,223,94,94
"DF019","46009",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",2,1,0,0,1,13,"S",,13,9.5,,14.5,121.32,,,2,1939,,," n",,31,16,,36,15.5,,0.6,3.1,2.8,400686.912,7067918.155,802.15,,,7067915.6,400686.75,775.4,-0.05,0.8,,,,,,,,,,,,,,2,123,127,180,180,190,190,131,131,195,209,114,122,162,164,141,165,234,234,211,285,94,94
"DF020","45570",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",2,1,0,0,1,12,"S",,12,8.5,,12.5,109.36,,,3,1876,,,"y","EW",22,15,"EW",31,15,,0.6,2.3,2.2,400689.465,7067932.115,802.82,,,7067931.1,400687.6,789.4,1,0.7,,,,,,,,,,,,,,2,127,127,190,192,0,0,131,131,209,229,120,120,162,164,143,143,238,238,215,215,94,96
"DF021",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,0,0,0,1,11,"S",,6.5,3.2,,,,,,3,,,," n","WE",20,8.7,"WE",25,7.5,"0,5",0.3,1.08,1.4,400696.565,7067930.416,802.9,,,,,,,,,,,,,,,,,,,,,2,123,123,184,184,132,162,149,183,219,227,112,112,160,164,143,143,232,240,211,223,94,94
"DF022",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,11,"S",,12,7.3,,,92.42,,,3,1925,,," n","EW",27,13.5,"EW",30,13.5,"3.0 + 2.5",1.3,1.7,1.3,400703.727,7067930.637,803.11,,,,,,,,,,,,,,,,,,,,,2,121,123,180,180,146,164,129,141,225,225,118,124,162,162,141,143,240,240,203,217,94,98
"DF023",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,11,"S",,30,12.9,,,280.14,,,2,1825,,," n","EW",42,31.5,"EW",45,31.5,"2",0.5,3,3.2,400704.626,7067932.895,801.32,,,,,,,,,,,,,,,,,,,,,2,123,127,182,182,208,208,131,131,209,209,122,122,164,164,143,185,232,232,211,211,94,98
"DF024","46151",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",2,1,0,0,1,11,"S",,19,12,,18.5,184.84,,,3,1825,,," n","WE",32,21,"WE",36,21,"1.3 + 1.0",0,1.9,2.3,400704.584,7067930.234,800.82,,,7067928.2,400704.4,790.1,1.7,0.7,,,,,,,,,,,,,,2,121,127,0,0,166,166,131,131,227,233,118,122,164,174,143,187,232,232,215,215,94,94
"DF025","46150",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",2,0,0,0,1,11,"S",,20,12.4,,20.5,,,,2,,,," n","WE",27,22,"WE",30,22,"1.0 + 2.0",0.3,2,1.1,400705.188,7067931.664,805.15,,,7067929.3,400705.6,790.2,1.8,0.7,,,,,,,,,,,,,,2,121,123,180,180,132,166,131,153,233,233,118,118,162,166,141,187,238,238,289,289,94,94
"DF026",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,11,"S",,18,15.5,,,194.24,,,3,1825,,," n","WE",25,21,"WE",29,21,"1.0 + 0.7",3,2.1,1.1,400706.828,7067932.522,812.91,,,,,,,,,,,,,,,,,,,,3,2,121,129,184,184,160,166,131,131,195,209,118,118,162,162,141,141,232,240,289,295,94,94
"DF027",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,11,"S",,28,11.6,,,246.98,,,3,1830,,," n","WE",46,27.5,"WE",48,27.5,"2.5 + 2.0",0.3,3.1,3.3,400702.041,7067936.223,804.37,,,,,,,,,,,,,,,,,,,,3,2,121,129,184,184,160,166,131,131,195,209,118,118,162,162,141,141,232,240,289,295,94,94
"DF028",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,,"S",,0,1.3,,,,,,1,,,," n",,,,,,,,0.4,0.7,0.6,400709.794,7067934.123,804.73,,,,,,,,,,,,,,,,,,,,,2,125,127,184,186,146,162,131,131,209,227,122,122,162,166,141,187,240,240,223,303,94,94
"DF029","46107",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",2,1,0,0,1,15,"S",,21,13.7,,21,230.7,,,4,1865,,," n","WE",20,25,"WE",27,25,,0.45,3,3.9,400714.748,7067930.47,805.55,,,7067929.2,400715.1,790.7,2.3,0.7,,,,,,,,,,,,,,2,127,127,180,184,162,162,127,127,209,233,114,122,162,166,143,187,240,240,233,303,94,94
"DF030",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,15,"S",,4.5,3.7,,,,,,2,,,," n",,,,,,,,0.4,1.4,1.3,400716.4,7067929.562,805.32,,,,,,,,,,,,,,,,,,,,,2,117,123,180,180,132,162,135,141,209,209,118,118,162,170,141,171,232,238,205,215,94,94
"DF031",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,12,"S",,17,10.1,,,163.4,,,2,1928,,," n","WE",22,19.5,"WE",27,19,,0.6,2.6,2.5,400718.04,7067933.224,805.67,,,,,,,,,,,,,,,,,,,,,2,121,127,182,182,162,202,131,133,195,209,106,106,162,166,165,187,232,238,0,0,94,96
"DF032",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,12,"S",,10.5,7.5,,,94.4,,,2,1946,,," n","WE",21,13,"WE",25,13,,0.4,2.15,2.35,400720.349,7067934.269,806.23,,,,,,,,,,,,,,,,,,,,,2,123,129,180,182,202,210,117,157,195,227,106,118,164,166,141,143,240,240,0,0,94,94
"DF033",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,,"S",,2,2.2,,,,,,2,,,," n",,,,,,,,0.85,0.9,1,400723.912,7067934.291,806.03,,,,,,,,,,,,,,,,,,,,,2,127,127,222,222,184,184,149,149,209,219,120,120,162,174,141,141,232,232,215,215,94,94
"DF034",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,12,"S",,18.5,10,,,203.34,,,3,1862,,," n","WE",28,23,"EW",32,22.5,"3.5 + 3.0",1,2.25,1.7,400728.711,7067934.174,806.12,,,,,,,,,,,,,,,,,,,,,2,123,127,180,186,206,206,131,131,209,209,118,120,162,162,141,143,236,238,215,215,94,94
"DF035",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,12,"S",,30,14.7,,,284.62,,,3,1862,,," n","WE",29,34,"WE",32,34,"3.5 + 4.0",1.8,2.85,2.9,400731.842,7067935.345,809.94,,,,,,,,,,,,,,,,,,,,,2,127,127,180,224,194,194,127,131,225,227,106,122,162,166,141,143,238,238,215,285,94,94
"DF036",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,12,"S",,6,3.5,,,63.6,,,2,1944,,," n","WE",21,8,"WE",25,8,"undeutlich",0.8,1.9,1.7,400731.597,7067931.854,804.17,,,,,,,,,,,,,,,,,,,,,2,121,123,180,180,136,210,117,133,195,209,120,120,162,174,143,165,240,240,215,263,94,94
"DF037",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,12,"S",,12.5,8.4,,,128.42,,,2,1948,,," n","WE",20,15,"WE",24,15,"4.5 + 4.7",1.4,2.3,2.3,400732.591,7067926.309,803.78,,,,,,,,,,,,,,,,,,,,,2,117,123,180,180,210,210,133,157,209,227,106,106,162,164,141,143,240,240,0,0,94,94
"DF038","46111",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",2,1,0,0,1,12,"S",,13.5,9,,14.5,129.5,,,2,1964,,," n","WE",21,18,"WE",23,18,"undeutlich",0.5,2.7,2.4,400733.221,7067923.361,804.59,,,7067923.03333334,400730.616666666,792.75,3.5666666667,0.75,,,,,,,,,,,,,,2,123,123,180,180,166,210,117,127,209,227,106,106,162,174,141,143,232,240,215,215,94,94
"DF039","45574",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",2,1,0,0,1,12,"S",,7,6,,7.5,74.06,,,3,1941,,," n","WE",25,9,"WE",27,9,"undeutlich",1.1,1.3,1.2,400732.076,7067921.837,804.39,,,7067922,400729.9,797.4,3.6,0.9,,,,,,,,,,,,,,2,121,127,180,180,166,212,127,157,227,227,112,118,162,174,143,143,240,240,235,235,94,94
"DF040","45573",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012",,0,0,0,0,1,12,"S",,5,4,,5.5,,,,2,,,," n",,,,,,,,0.6,1.9,1.3,400731.017,7067920.584,804.09,,,7067920.8,400728.8,796.7,2.9,0.9,,,,,,,,,,,,,,2,123,127,180,180,132,136,137,137,209,223,106,106,162,166,141,143,232,250,225,225,94,94
"DF041","46112",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",2,1,0,0,1,12,"S",,15,11.5,,16.5,145.44,,,2,1971,,," n","WE",18,18.5,"EW",21,18,,0.95,2.1,2.1,400729.613,7067920.732,804.29,,,7067920.7,400727.8,796.7,2.9,0.9,,,,,,,,,,,,,,2,123,125,186,186,132,136,117,141,195,209,96,118,166,166,141,189,242,242,289,289,94,94
"DF042",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,12,"S",,3.5,1.9,,,,,,2,,,," n",,,,,,,,0.6,1.5,1.4,400732.444,7067920.344,804.03,,,,,,,,,,,,,,,,,,,,,2,127,127,214,214,162,162,131,131,209,227,110,122,162,166,143,143,234,236,211,211,94,94
"DF043",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,12,"S",,3,2.5,,,,,,3,,,," n",,,,,,,,0.55,1.5,1.1,400732.037,7067915.729,803.53,,,,,,,,,,,,,,,,,,,,,2,123,127,182,186,132,132,135,147,215,225,118,118,162,166,141,141,240,240,257,289,94,94
"DF044",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,0,0,0,1,12,"S",,10,6,,,,,,2,,,," n","WE",21,11,"WE",19,11,,0.6,2,2.2,400731.648,7067915.738,803.57,,,,,,,,,,,,,,,,,,,,,2,123,125,180,186,162,162,127,133,195,225,122,122,162,164,143,189,240,240,0,0,94,96
"DF045",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,12,"S",,12.5,7,,,117.34,,,4,1923,,," n","WE",7,14.5,"WE",8,14,,1.4,1.5,1.6,400732.226,7067913.962,802.63,,,,,,,,,,,,,,,,,,,,,2,123,127,180,180,162,162,131,161,0,0,0,0,0,0,0,0,238,238,289,289,94,94
"DF046",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,12,"S",,2,2.2,,,,,,2,,,," n",,,,,,,,0.65,1.2,0.95,400734.628,7067914.159,803.81,,,,,,,,,,,,,,,,,,,,,2,117,123,180,184,132,212,117,157,227,227,112,118,164,174,141,143,240,240,227,227,94,94
"DF047",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,12,"S",,6,4.5,,,67.84,,,3,1944,,," n","EW",18,8.5,"EW",21,8.5,,0.6,1.6,1.8,400732.094,7067912.027,802.14,,,,,,,,,,,,,,,,,,,,,2,117,127,180,182,162,166,131,131,219,223,96,120,162,166,141,143,240,240,0,0,94,94
"DF048",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,12,"S",,1.5,1.5,,,,,,2,,,," n",,,,,,,,0.5,0.8,0.7,400732.138,7067908.712,802.22,,,,,,,,,,,,,,,,,,,,,2,123,127,180,180,132,184,117,117,219,229,112,122,162,164,141,143,242,242,213,297,94,94
"DF049",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,15,"S",,0,0.8,,,,,,3,,,," n",,,,,,,,0.6,0.4,0.4,400733.755,7067908.851,802.7,,,,,,,,,,,,,,,,,,,,,2,121,127,180,180,132,132,117,117,219,227,112,120,164,164,141,175,230,240,0,0,94,94
"DF050",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,15,"S",,0,1.3,,,,,,2,,,," n",,,,,,,,0.2,0.6,0.5,400732.714,7067907.383,802.3,,,,,,,,,,,,,,,,,,,,,2,125,127,180,182,146,202,117,117,195,229,106,106,164,166,141,143,238,238,0,0,94,94
"DF051",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,15,"S",,1,1.6,,,,,,2,,,," n",,,,,,,,0.2,0.8,0.9,400734.2,7067901.336,774.93,,,,,,,,,,,,,,,,,,,,,2,123,127,180,180,132,176,129,131,193,193,120,120,162,166,141,171,238,238,215,289,94,94
"DF052",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",4,0,0,0,0,15,"S",,33,,,,,,,5,,,," n","WE",33,36,"EW",36,36,,,,,400732.332,7067902.78,801.94,,,,,,,,"dead","broken",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DF053",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",1,0,0,0,0,12,"S",,31,8,,,,,,5,,,," n","EW",33,35,,,,,,,,400733.805,7067898.881,800.61,,,,,,,,"dead",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DF054",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",1,0,0,0,1,12,"S",,42,13.5,,,,,,4,,,," n","WE",37,46,,,,,,,,400736.269,7067902.428,799.34,,,,,,,,"nearly dead",,,,,,,,,,,,4,2,125,127,184,184,0,0,131,131,227,227,106,122,162,164,143,143,238,238,215,215,94,94
"DF055",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,12,"S",,42,13,,,345.86,,,3,1827,,," n","WE",158,42,"EW",120,42,,0.3,5,4.1,400730.557,7067891.787,797.84,,,,,,,,,,,,,,,,,,,,,2,123,127,184,184,164,164,131,141,223,227,110,122,164,166,141,175,230,236,211,211,94,94
"DF056",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,10,"S",,23.5,13.7,,,238.54,,,4,1820,,," n","EW",30,27,"EW",34,26.5,,1.3,2.4,2.2,400730.961,7067896.009,800.03,,,,,,,,,,,,,,,,,,,,,2,117,127,184,184,132,192,135,149,205,205,0,0,164,168,141,175,224,224,289,289,94,98
"DF057",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",4,1,0,0,1,10,"S",,,17,,,70.06,,,3,1944,,," n","EW",50,49.5,"WE",121,48.5,"1.5 + 2.0",2.5,3.8,3.7,400730.793,7067891.3,803.08,,,,,,,,,,,,,,,,,,,,,2,123,127,180,180,136,224,127,127,213,227,106,106,162,166,141,141,240,240,0,0,94,94
"DF058",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,10,"S",,0,0.8,,,,,,2,,,," n",,,,,,,,0.3,0.5,0.35,400730,7067889,799,,,,,,,,,,,,,,,,,,,,,2,127,127,180,240,0,0,117,131,227,229,112,112,162,164,141,187,238,240,0,0,94,94
"DF059",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,10,"S",,2.5,2.3,,,,,,2,,,," n",,,,,,,,0.35,1.2,1.35,400726.727,7067896.414,799.02,,,,,,,,,,,,,,,,,,,,,2,123,123,180,180,196,224,135,135,209,227,110,110,162,162,141,141,240,240,0,0,94,94
"DF060","45950",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",3,0,0,0,1,13,"S",,32,12.5,,32,,,,4,,,," n","EW",40,37,"EW",120,32,,1.2,2.1,1.7,400725.166,7067892.821,798.93,,,7067892.8,400723.6,792.4,-1.4,0.9,,,,,,,,,,,,,,2,123,127,184,236,132,176,127,127,209,225,104,108,164,164,141,187,224,232,0,0,94,98
"DF061","45976",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012",,0,0,0,0,1,14,"S",,0,1.1,1.46,1.4,,,,2,,,," n",,,,,,,,0.3,0.7,0.3,400724.907,7067894.406,798.19,,,7067894.5,400723.8,792.3,-1.5,0.9,,,,,,,,,,,,,,2,121,121,180,224,128,176,139,149,225,229,106,114,166,166,141,141,232,242,215,293,94,94
"DF062","45977",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012",,0,0,0,0,1,14,"S",,2,2,,2.5,,,,2,,,," n",,,,,,,,0.25,0.6,0.62,400724.44,7067895.715,799.4,,,7067894.9,400723.3,792.4,-1.4,0.9,,,,,,,,,,,,,,2,123,127,0,0,202,202,125,131,227,227,96,120,162,164,141,141,230,230,211,211,94,94
"DF063","45951",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",2,0,0,0,1,14,"S",,48,16.5,,46.5,,,,4,,,," n","EW",45,56.5,"EW",95,48,,0.3,4.3,5.2,400723.231,7067896.593,800.55,,,7067898.3,400720.9,792.8,-1,0.9,,,,,,,,,,,,,,2,125,127,234,234,230,230,131,181,227,229,120,124,162,164,141,141,238,238,215,257,94,94
"DF064",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",4,1,0,0,1,13,"S",,36,13.5,,,255.26,,,3,1864,,," n","EW",35,39,"EW",100,36,"1.5 + 2.0",0.5,2.2,2.9,400719.517,7067901.447,802.52,,,,,,,,,,,,,,,,,,,,,2,127,127,240,240,166,166,117,131,225,227,120,120,164,164,143,143,0,0,211,211,94,94
"DF065",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,0,10,"S",,0,0.7,,,,,,2,,,," n",,,,,,,,0.26,0.15,0.16,400717.368,7067890.883,798.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DF066",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,10,"S",,0,0.6,,,,,,2,,,," n",,,,,,,,0.2,0.37,0.35,400711.898,7067895.356,799.25,,,,,,,,,,,,,,,,,,,,,2,123,129,180,180,132,144,117,127,209,225,112,112,164,166,141,141,238,238,233,233,94,96
